ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T12:10:14.452Z,,,,,,,,,,,"Therefore, there is a growing need to digitize cultural heritage in order to preserve them in the face of potential calamities such as climate change, natural disaster, poor policy or inadequate infrastructure. ",211,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:02.497Z,,,,,,role of ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:02.908Z,,,,,,role of a,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:02.974Z,,,,,,role of ar,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:03.742Z,,,,,,role of art ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:05.446Z,,,,,,role of art in ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:06.522Z,,,,,,role of art in tod,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:07.158Z,,,,,,role of art in today,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:13.689Z,,,,,,role of art in today's socir,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:14.174Z,,,,,,role of art in today's socie,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:15.958Z,,,,,,role of art in today's society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:17.327Z,,,,,,role of art in today's society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:28.908Z,,,,,,role of art in co society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:29.100Z,,,,,,role of art in con society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:30.484Z,,,,,,role of art in cont society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:31.169Z,,,,,,role of art in contem society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:34.409Z,,,,,,role of art in contempor society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:11:35.394Z,,,,,,role of art in contemporary society,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:11:40.548Z,Contemporary_art_in_Egypt,Contemporary art in Egypt,,7298,search,,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T12:11:55.563Z,,,,,,,,,"The history of art focuses on objects made by humans for any number of spiritual, narrative, philosophical, symbolic, conceptual, documentary, decorative, and even functional and other purposes, but with a primary emphasis on its aesthetic visual form. Ancient archaeological artefacts and archaeological sites are naturally prone to damage due to their age and environmental conditions. Therefore, there is a growing need to digitize cultural heritage in order to preserve them in the face of potential calamities such as climate change, natural disaster, poor policy or inadequate infrastructure. ",599,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T12:12:15.309Z,,,,,,,,,,,,,4,6,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:36.810Z,,,,,,co,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:37.059Z,,,,,,cog,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:41.033Z,,,,,,cognitive ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:41.646Z,,,,,,cognitive ne,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:44.413Z,,,,,,cognitive neuros,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:45.272Z,,,,,,cognitive neurosciene,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:13:46.269Z,,,,,,cognitive neuroscience,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:13:48.470Z,Cognitive_neuroscience,Cognitive neuroscience,,7944,search,,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:17.096Z,,,,,,what br,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:18.465Z,,,,,,what brain me,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:19.081Z,,,,,,what brain mech,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:21.089Z,,,,,,what brain mechani,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:22.010Z,,,,,,what brain mechanism,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:24.720Z,,,,,,what brain mechanism ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:26.044Z,,,,,,what brain mechanism help ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:27.089Z,,,,,,what brain mechanism help with ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:27.783Z,,,,,,what brain mechanism help with s,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:28.897Z,,,,,,what brain mechanism help with scienti,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:29.880Z,,,,,,what brain mechanism help with scientific ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:33.120Z,,,,,,what brain mechanism help with scientific disco,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:15:34.386Z,,,,,,what brain mechanism help with scientific discoveries,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:15:46.811Z,Human_brain,Human brain,,25482,search,,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:16:20.842Z,,,,,,,,,,,"The human brain is the central organ of the nervous system, and with the spinal cord, comprises the central nervous system. It consists of the cerebrum, the brainstem and the cerebellum. The brain controls most of the activities of the body, processing, integrating, and coordinating the information it receives from the sensory nervous system. ",345,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:30.873Z,,,,,,br,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:31.242Z,,,,,,brain,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:31.612Z,,,,,,brain ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:33.511Z,,,,,,brain me,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:34.609Z,,,,,,brain mechani,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:35.307Z,,,,,,brain mechanism,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:39.917Z,,,,,,brain mechanisms,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:16:40.257Z,,,,,,brain mechanisms ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:39.809Z,,,,,,scientif,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:40.101Z,,,,,,scientifu,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:40.502Z,,,,,,scientif,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:41.411Z,,,,,,scientific ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:42.010Z,,,,,,scientific de,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:43.418Z,,,,,,scientific d,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:44.443Z,,,,,,scientific disco,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:45.754Z,,,,,,scientific discoveries,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:49.068Z,,,,,,scientific discoveries ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:17:50.259Z,,,,,,scientific discoveries brain,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:18:15.158Z,Neuroscience,Neuroscience,,11159,search,,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:21:18.808Z,,,,,,pe,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:21:20.263Z,,,,,,pre,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:21:20.996Z,,,,,,pref,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:21:23.224Z,,,,,,prefrontal ,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:21:26.153Z,Prefrontal_cortex,Prefrontal cortex,,6959,search,,,,,,,,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:21:53.029Z,,,,,,,,,,,"In mammalian brain anatomy, the prefrontal cortex (PFC) covers the front part of the frontal lobe of the human brain. It is the association cortex in the frontal lobe.[2][3] This region is responsible for processing and adapting one's thinking in order to meet certain goals in different situations.",299,,,
13, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Female,sg_1776081219118_jecknh,clumpy,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T12:22:20.822Z,,,,,,,,,"The human brain is the central organ of the nervous system, and with the spinal cord, comprises the central nervous system. It consists of the cerebrum, the brainstem and the cerebellum. The brain controls most of the activities of the body, processing, integrating, and coordinating the information it receives from the sensory nervous system. 
In mammalian brain anatomy, the prefrontal cortex (PFC) covers the front part of the frontal lobe of the human brain. It is the association cortex in the frontal lobe.[2][3] This region is responsible for processing and adapting one's thinking in order to meet certain goals in different situations.
",646,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T12:32:43.470Z,,,,,,,,,,,,,,,attempt_1
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T12:32:51.164Z,,,,,,,,,,,,,1,4,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T12:32:52.167Z,Capybara,Capybara,,4650,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T12:33:40.735Z,,,,,,,,,,,"Capybaras are herbivores, grazing mainly on grasses and aquatic plants,[14][24] as well as fruit and tree bark.[15] They are very selective feeders[25] and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season.[26] Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time.[25] The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.[27] Capybaras are autocoprophagous,[28] meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle.[",1015,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T12:34:09.926Z,,,,,,,,,"Capybaras are herbivores, grazing mainly on grasses and aquatic plants, as well as fruit and tree bark.They are very selective feeders and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season. Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time. The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side. Capybaras are autocoprophagous, meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle.",981,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T12:34:17.524Z,,,,,,,,,,,,,1,5,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:34:32.390Z,,,,,,human brain scei,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:34:33.005Z,,,,,,human brain science,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:34:36.100Z,Human_brain,Human brain,,25482,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:35:49.529Z,,,,,,,,,,,"The main functions of the frontal lobe are to control attention, abstract thinking, behaviour, problem-solving tasks, and physical reactions and personality.",157,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T12:36:15.167Z,Cognition,,Human_brain,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:36:17.243Z,Cognition,Cognition,,15828,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:37:12.682Z,,,,,,,,,,,"Cognitions are mental processes that deal with knowledge, involving the acquisition, transformation, storage, retrieval, and use of information.",144,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T12:39:49.459Z,Human_brain,,Cognition,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:39:50.074Z,Human_brain,Human brain,,25482,back,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T12:40:26.819Z,Problem_solving,,Human_brain,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:40:29.780Z,Problem_solving,Problem solving,,12336,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:41:05.191Z,,,,,,brain mechani,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:41:06.002Z,,,,,,brain mechanism,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T12:41:06.423Z,,,,,,brain mechanism,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:41:22.481Z,Brain,Brain,,17706,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T12:41:52.090Z,Synaptic_plasticity,,Brain,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:41:53.308Z,Synaptic_plasticity,Synaptic plasticity,,5659,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T12:42:15.407Z,Brain,,Synaptic_plasticity,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:42:15.804Z,Brain,Brain,,17706,back,,,,,,,,,,
